Project_Name,Sector,Implementing_Agency,Original_Approved_Cost_Cr,Climate_Issue_Severity,Geopolitical_War_Impact,Supply_Chain_Disruption,Revised_Cost_Cr,Physical_Progress_Pct,Cumulative_Expenditure_Cr,Project_ID,Start_Date,Planned_Completion_Date,Current_Completion_Date,Target_Cost_Overrun,Target_Time_Overrun
Central Vista Redevelopment - Phase 1,Urban Development,CPWD,27328.92,0.99,0.06,0.49,36868.61,58.72,22557.08,PRJ-0935,2021-11-28,2028-10-22,2030-08-13,1,1
Central Vista Redevelopment - Phase 4,Urban Development,CPWD,10923.12,0.33,0.48,0.46,15423.72,24.37,5137.93,PRJ-0936,2018-01-26,2024-12-20,2026-04-14,1,1
Navi Mumbai International Airport - Phase 1,Civil Aviation,CIDCO,18726.42,0.48,0.87,0.34,22605.13,49.9,9765.87,PRJ-0937,2019-08-05,2025-12-31,2027-06-24,1,1
Ken-Betwa River Interlinking - Phase 2,Water Resources,NWDA,51340.97,0.25,0.71,0.52,66254.56,92.91,52356.3,PRJ-0938,2020-02-05,2025-05-09,2026-10-01,1,1
Ganga Expressway - Phase 5,Road Transport & Highways,UPEIDA,31350.38,0.72,0.81,0.75,46164.09,68.83,39939.9,PRJ-0939,2018-03-16,2024-02-13,2026-05-03,1,1
Central Vista Redevelopment - Phase 2,Urban Development,CPWD,13224.63,0.91,0.22,0.99,16012.34,31.1,7270.3,PRJ-0940,2018-03-01,2021-02-13,2023-09-01,1,1
Noida International Airport (Jewar) - Phase 4,Civil Aviation,YIAPL,31038.14,0.75,0.22,0.43,52683.19,57.83,26179.7,PRJ-0941,2020-12-21,2026-07-23,2028-02-13,1,1
Polavaram Irrigation Project - Phase 5,Water Resources,PPA,48795.61,0.0,0.0,0.0,48795.60820960081,49.33,28296.27,PRJ-0942,2020-07-25,2026-07-24,2026-07-24,0,0
Navi Mumbai International Airport - Phase 5,Civil Aviation,CIDCO,12649.31,0.48,0.72,0.59,14233.24,36.26,5764.43,PRJ-0943,2019-01-29,2023-10-05,2025-06-26,1,1
Zojila Tunnel - Phase 1,Road Transport & Highways,NHIDCL,8528.36,0.0,0.0,0.0,8528.357404229115,61.59,6704.32,PRJ-0944,2021-06-29,2026-01-04,2026-01-04,0,0
"New Domestic Terminal, Patna - Phase 2",Civil Aviation,AAI,662.64,0.3,0.71,0.07,662.6430686239765,87.37,530.43,PRJ-0945,2018-07-09,2024-01-09,2024-11-04,0,1
Central Vista Redevelopment - Phase 1,Urban Development,CPWD,19612.87,0.16,0.89,0.22,28565.22,15.27,5147.55,PRJ-0946,2018-08-25,2024-06-24,2025-06-19,1,1
Polavaram Irrigation Project - Phase 5,Water Resources,PPA,55909.4,0.0,0.0,0.0,55909.401565275984,84.99,53141.28,PRJ-0947,2018-11-08,2024-05-10,2024-05-10,0,0
Kudankulam Nuclear Power Plant - Phase 1,Power,NPCIL,20969.62,0.65,0.5,0.35,31499.18,26.5,7930.69,PRJ-0948,2018-03-24,2020-12-08,2022-06-01,1,1
Noida International Airport (Jewar) - Phase 1,Civil Aviation,YIAPL,38980.31,0.0,0.98,0.58,59987.31,41.33,32168.56,PRJ-0949,2021-07-23,2027-04-23,2028-09-14,1,1
Bharatmala Pariyojana Phase-I - Phase 2,Road Transport & Highways,NHAI,653780.29,0.43,0.52,0.93,981092.0,44.99,563770.26,PRJ-0950,2020-07-13,2027-05-08,2029-06-26,1,1
Kudankulam Nuclear Power Plant - Phase 1,Power,NPCIL,20046.52,0.21,0.5,0.75,32145.95,85.96,32145.95,PRJ-0951,2018-06-24,2020-06-13,2022-02-03,1,1
Navi Mumbai International Airport - Phase 3,Civil Aviation,CIDCO,20724.42,0.69,0.18,0.22,20724.418973049284,78.5,20724.42,PRJ-0952,2019-12-04,2023-02-16,2024-04-11,0,1
Navi Mumbai International Airport - Phase 2,Civil Aviation,CIDCO,21096.45,0.68,0.74,0.31,30749.62,29.38,9082.11,PRJ-0953,2018-09-05,2020-11-23,2022-06-16,1,1
Central Vista Redevelopment - Phase 2,Urban Development,CPWD,13618.79,0.98,0.97,0.93,24498.8,89.18,24498.8,PRJ-0954,2021-11-01,2026-08-07,2029-06-22,1,1
Navi Mumbai International Airport - Phase 4,Civil Aviation,CIDCO,18869.58,0.81,0.28,0.07,18869.579257736306,75.96,18525.56,PRJ-0955,2019-06-28,2026-04-22,2027-05-17,0,1
Mumbai-Ahmedabad High Speed Rail - Phase 1,Railways,NHSRCL,109450.21,0.75,0.87,0.71,196176.5,28.14,72349.62,PRJ-0956,2021-12-05,2024-08-21,2026-11-09,1,1
Ken-Betwa River Interlinking - Phase 4,Water Resources,NWDA,29437.22,0.0,0.0,0.0,29437.223328346507,7.95,3230.58,PRJ-0957,2021-05-13,2026-12-13,2026-12-13,0,0
Polavaram Irrigation Project - Phase 4,Water Resources,PPA,36546.27,0.1,0.86,0.67,41102.65,82.13,33921.6,PRJ-0958,2018-07-12,2022-08-20,2024-03-12,1,1
Pune Metro Rail Project - Phase 5,Urban Transport,Maha-Metro,11512.5,0.67,0.5,0.85,15507.65,93.49,13301.13,PRJ-0959,2020-07-20,2026-10-17,2029-01-04,1,1
Navi Mumbai International Airport - Phase 4,Civil Aviation,CIDCO,23722.98,0.92,0.48,0.04,35459.36,67.18,34644.27,PRJ-0960,2019-08-01,2026-04-26,2027-07-20,1,1
Navi Mumbai International Airport - Phase 2,Civil Aviation,CIDCO,10871.71,0.84,0.43,0.17,18021.66,8.77,1437.46,PRJ-0961,2019-01-21,2025-08-17,2026-12-10,1,1
Navi Mumbai International Airport - Phase 5,Civil Aviation,CIDCO,17599.03,0.69,0.41,0.57,20393.12,49.73,14861.78,PRJ-0962,2019-02-06,2024-07-09,2026-04-30,1,1
Bharatmala Pariyojana Phase-I - Phase 1,Road Transport & Highways,NHAI,731059.23,0.38,0.25,0.44,731059.2252171581,27.02,211941.39,PRJ-0963,2020-08-05,2024-11-12,2026-01-06,0,1
Pune Metro Rail Project - Phase 3,Urban Transport,Maha-Metro,9029.73,0.61,0.66,0.09,13617.37,67.64,11721.75,PRJ-0964,2018-03-24,2022-09-29,2023-10-24,1,1
Navi Mumbai International Airport - Phase 4,Civil Aviation,CIDCO,12155.5,0.13,0.35,0.86,18377.44,20.58,3480.5,PRJ-0965,2020-07-26,2023-03-13,2024-11-02,1,1
Mumbai Trans Harbour Link (MTHL) - Phase 4,Road Transport & Highways,MMRDA,14228.99,0.0,0.0,0.0,14228.993877370638,84.39,12263.51,PRJ-0966,2018-11-30,2022-06-12,2022-06-12,0,0
Zojila Tunnel - Phase 2,Road Transport & Highways,NHIDCL,5443.56,0.18,0.79,0.65,8706.92,50.72,4866.81,PRJ-0967,2019-09-10,2022-06-26,2024-01-17,1,1
Navi Mumbai International Airport - Phase 4,Civil Aviation,CIDCO,21221.23,0.5,0.94,0.58,34947.68,57.77,26171.11,PRJ-0968,2018-01-31,2020-05-20,2022-04-10,1,1
Central Vista Redevelopment - Phase 4,Urban Development,CPWD,29908.57,0.72,0.89,0.91,34965.42,77.76,23968.84,PRJ-0969,2021-05-28,2026-06-01,2028-12-17,1,1
Ganga Expressway - Phase 3,Road Transport & Highways,UPEIDA,48236.12,0.4,0.66,0.12,48236.12369262671,87.93,48236.12,PRJ-0970,2020-05-02,2026-01-31,2026-12-27,0,1
Mumbai-Ahmedabad High Speed Rail - Phase 1,Railways,NHSRCL,133490.18,0.03,0.75,0.99,176469.81,26.62,60199.71,PRJ-0971,2019-06-09,2025-05-08,2027-03-29,1,1
Navi Mumbai International Airport - Phase 4,Civil Aviation,CIDCO,22247.81,0.98,0.75,0.35,36217.17,53.74,28262.11,PRJ-0972,2018-12-01,2025-10-25,2027-09-15,1,1
Polavaram Irrigation Project - Phase 2,Water Resources,PPA,80845.87,0.11,0.54,1.0,130994.86,16.36,27511.83,PRJ-0973,2019-03-26,2025-02-22,2027-01-13,1,1
Polavaram Irrigation Project - Phase 5,Water Resources,PPA,77867.46,0.58,0.05,0.85,122183.36,88.92,104654.49,PRJ-0974,2020-09-04,2024-04-16,2026-03-07,1,1
Noida International Airport (Jewar) - Phase 3,Civil Aviation,YIAPL,34054.94,0.77,0.85,0.92,52488.53,72.55,52488.53,PRJ-0975,2018-08-07,2021-04-23,2023-11-09,1,1
Delhi-Mumbai Expressway - Phase 5,Road Transport & Highways,NHAI,61184.35,0.6,0.13,0.43,61184.34598598227,69.87,52449.89,PRJ-0976,2021-10-26,2026-01-03,2027-04-28,0,1
"New Domestic Terminal, Patna - Phase 2",Civil Aviation,AAI,953.26,0.81,0.61,0.05,1503.7,35.14,726.19,PRJ-0977,2020-07-06,2025-11-07,2027-01-31,1,1
Noida International Airport (Jewar) - Phase 5,Civil Aviation,YIAPL,31452.06,0.78,0.05,0.96,45287.65,91.12,45287.65,PRJ-0978,2019-11-11,2022-11-25,2025-02-12,1,1
Ganga Expressway - Phase 4,Road Transport & Highways,UPEIDA,39936.71,0.0,0.0,0.0,39936.71469849985,38.91,22423.36,PRJ-0979,2019-11-23,2022-01-11,2022-01-11,0,0
Polavaram Irrigation Project - Phase 1,Water Resources,PPA,63489.39,0.42,0.76,0.22,81698.79,24.68,17593.81,PRJ-0980,2020-06-21,2025-12-22,2027-02-15,1,1
Central Vista Redevelopment - Phase 4,Urban Development,CPWD,18134.12,0.42,0.56,0.64,22288.82,36.19,11445.89,PRJ-0981,2019-06-20,2023-03-31,2024-11-20,1,1
Mumbai Trans Harbour Link (MTHL) - Phase 1,Road Transport & Highways,MMRDA,20206.47,0.61,0.62,0.58,28173.21,59.93,23942.67,PRJ-0982,2019-06-12,2026-04-06,2028-01-26,1,1
Bangalore Suburban Rail Project - Phase 4,Urban Transport,K-RIDE,23493.09,0.0,0.0,0.0,23493.086490486046,42.3,11162.06,PRJ-0983,2020-11-11,2024-11-20,2024-11-20,0,0
Zojila Tunnel - Phase 2,Road Transport & Highways,NHIDCL,5027.18,0.66,0.24,0.97,7770.23,63.94,5649.1,PRJ-0984,2020-04-18,2022-10-05,2024-12-23,1,1
Ganga Expressway - Phase 3,Road Transport & Highways,UPEIDA,41605.22,0.3,0.93,0.61,53601.53,52.59,38349.71,PRJ-0985,2019-12-16,2023-09-26,2025-06-17,1,1
Ganga Expressway - Phase 1,Road Transport & Highways,UPEIDA,31402.88,0.17,0.67,0.98,42687.89,52.06,32966.08,PRJ-0986,2020-07-29,2027-05-24,2029-05-13,1,1
Ganga Expressway - Phase 3,Road Transport & Highways,UPEIDA,38731.73,0.81,0.08,0.31,38731.72990239165,29.63,15182.13,PRJ-0987,2020-08-11,2026-11-08,2028-03-02,0,1
Mumbai-Ahmedabad High Speed Rail - Phase 5,Railways,NHSRCL,115604.59,0.0,0.0,0.0,115604.58791572647,35.76,42457.37,PRJ-0988,2019-02-01,2021-01-21,2021-01-21,0,0
Mumbai-Ahmedabad High Speed Rail - Phase 5,Railways,NHSRCL,120685.82,0.93,0.93,0.98,149451.47,20.38,39390.99,PRJ-0989,2020-10-23,2024-09-02,2027-07-19,1,1
Ganga Expressway - Phase 3,Road Transport & Highways,UPEIDA,25037.11,0.87,0.43,0.54,36705.49,27.74,12726.59,PRJ-0990,2019-03-09,2023-07-16,2025-06-05,1,1
Bangalore Suburban Rail Project - Phase 3,Urban Transport,K-RIDE,15956.66,0.19,0.71,0.78,24049.99,53.66,10830.52,PRJ-0991,2019-09-08,2024-02-14,2025-11-05,1,1
Ganga Expressway - Phase 5,Road Transport & Highways,UPEIDA,21972.21,0.78,0.18,0.27,31330.28,69.16,25558.0,PRJ-0992,2020-03-26,2023-06-09,2024-10-01,1,1
Ganga Expressway - Phase 4,Road Transport & Highways,UPEIDA,44527.23,0.89,0.6,0.98,73183.19,23.83,14178.7,PRJ-0993,2019-09-08,2024-10-11,2027-05-29,1,1
Polavaram Irrigation Project - Phase 3,Water Resources,PPA,33755.83,0.71,0.57,0.99,38917.42,20.99,9269.39,PRJ-0994,2020-05-24,2026-02-22,2028-08-10,1,1
Mumbai-Ahmedabad High Speed Rail - Phase 3,Railways,NHSRCL,88169.38,0.02,0.48,0.51,88169.38304852256,91.71,83917.31,PRJ-0995,2020-08-29,2025-06-04,2026-06-29,0,1
Noida International Airport (Jewar) - Phase 1,Civil Aviation,YIAPL,30837.24,0.22,0.8,0.91,36585.63,42.37,22407.85,PRJ-0996,2019-07-04,2023-03-15,2025-03-04,1,1
Bangalore Suburban Rail Project - Phase 2,Urban Transport,K-RIDE,10151.7,0.94,0.61,0.88,15231.32,31.71,6335.04,PRJ-0997,2020-03-15,2024-10-20,2027-05-08,1,1
Ken-Betwa River Interlinking - Phase 1,Water Resources,NWDA,32232.63,0.45,0.91,1.0,51538.3,74.09,51538.3,PRJ-0998,2018-04-07,2023-12-07,2026-04-25,1,1
Polavaram Irrigation Project - Phase 2,Water Resources,PPA,54063.36,0.13,0.85,0.41,77367.08,17.09,16439.85,PRJ-0999,2018-03-20,2024-01-18,2025-04-12,1,1
Mumbai-Ahmedabad High Speed Rail - Phase 2,Railways,NHSRCL,128908.35,0.87,0.49,0.79,145857.45,56.03,92758.33,PRJ-1000,2018-03-10,2021-10-20,2024-02-07,1,1
Pune Metro Rail Project - Phase 5,Urban Transport,Maha-Metro,8307.73,0.26,0.93,0.43,10744.42,52.62,8210.93,PRJ-1001,2021-02-27,2027-09-24,2029-02-15,1,1
Pune Metro Rail Project - Phase 5,Urban Transport,Maha-Metro,12786.37,0.67,0.44,0.03,12786.366239046332,28.52,4993.37,PRJ-1002,2018-01-18,2023-12-18,2024-12-12,0,1
Polavaram Irrigation Project - Phase 2,Water Resources,PPA,48780.58,0.62,0.36,0.78,62406.94,28.92,15513.34,PRJ-1003,2020-10-28,2025-10-02,2027-09-22,1,1
Mumbai Trans Harbour Link (MTHL) - Phase 1,Road Transport & Highways,MMRDA,19209.78,0.0,0.0,0.0,19209.776817709328,6.04,1670.91,PRJ-1004,2022-01-06,2028-09-01,2028-09-01,0,0
Chenab Railway Bridge - Phase 5,Railways,Konkan Railway,1812.63,0.89,0.15,0.83,3149.1,74.92,2594.06,PRJ-1005,2019-02-08,2021-10-25,2024-01-13,1,1
Noida International Airport (Jewar) - Phase 4,Civil Aviation,YIAPL,41998.99,0.38,0.82,0.86,62273.21,51.29,46878.57,PRJ-1006,2021-07-19,2026-09-21,2028-10-10,1,1
Subansiri Lower Hydroelectric Project - Phase 1,Power,NHPC,19324.59,0.38,0.66,0.84,31694.71,67.25,30064.76,PRJ-1007,2020-01-14,2022-08-31,2024-08-20,1,1
Bharatmala Pariyojana Phase-I - Phase 2,Road Transport & Highways,NHAI,746461.32,0.67,0.6,0.26,1098001.76,80.57,1098001.76,PRJ-1008,2020-11-20,2025-09-25,2027-02-17,1,1
Polavaram Irrigation Project - Phase 5,Water Resources,PPA,82086.84,0.18,0.73,0.76,109448.26,83.07,100517.05,PRJ-1009,2021-11-09,2024-12-23,2026-09-14,1,1
Subansiri Lower Hydroelectric Project - Phase 1,Power,NHPC,29775.08,0.22,0.63,0.41,38548.77,72.86,23645.07,PRJ-1010,2020-09-27,2023-02-14,2024-04-09,1,1
Central Vista Redevelopment - Phase 4,Urban Development,CPWD,14341.73,0.41,0.55,0.83,17132.39,72.44,11515.78,PRJ-1011,2019-08-30,2026-05-25,2028-05-14,1,1
Bangalore Suburban Rail Project - Phase 3,Urban Transport,K-RIDE,15156.51,0.41,0.48,0.62,19256.39,53.06,9863.94,PRJ-1012,2020-11-24,2024-11-03,2026-05-27,1,1
Chenab Railway Bridge - Phase 5,Railways,Konkan Railway,1708.16,0.42,0.51,0.4,2368.03,31.63,1082.05,PRJ-1013,2019-05-09,2025-05-07,2026-08-30,1,1
Mumbai Trans Harbour Link (MTHL) - Phase 2,Road Transport & Highways,MMRDA,26473.57,0.13,0.47,0.96,30773.09,22.85,8979.5,PRJ-1014,2019-02-24,2025-03-24,2027-01-13,1,1
Delhi-Mumbai Expressway - Phase 1,Road Transport & Highways,NHAI,126071.25,0.08,0.99,0.47,195940.62,73.67,183687.95,PRJ-1015,2018-11-11,2024-10-10,2026-02-02,1,1
Chenab Railway Bridge - Phase 4,Railways,Konkan Railway,1310.47,0.58,0.26,0.77,1482.6,58.58,1205.66,PRJ-1016,2019-06-12,2026-04-06,2028-02-25,1,1
"New Domestic Terminal, Patna - Phase 1",Civil Aviation,AAI,1229.09,0.9,0.96,0.07,2125.01,47.84,1308.96,PRJ-1017,2020-11-21,2026-04-24,2027-10-16,1,1
Bharatmala Pariyojana Phase-I - Phase 1,Road Transport & Highways,NHAI,672425.59,0.79,0.11,0.17,672425.5930433738,62.43,486190.01,PRJ-1018,2018-09-26,2025-03-23,2026-05-17,0,1
Navi Mumbai International Airport - Phase 5,Civil Aviation,CIDCO,24435.35,0.05,0.55,0.48,24435.34772157701,33.9,11516.08,PRJ-1019,2020-09-13,2023-11-27,2024-12-21,0,1
Noida International Airport (Jewar) - Phase 5,Civil Aviation,YIAPL,34724.39,0.6,0.82,0.5,42249.79,62.19,31410.23,PRJ-1020,2021-01-13,2024-09-24,2026-06-16,1,1
Delhi-Mumbai Expressway - Phase 3,Road Transport & Highways,NHAI,68652.28,0.46,0.38,0.54,75887.35,76.29,75887.35,PRJ-1021,2021-10-18,2025-10-27,2027-04-20,1,1
Pune Metro Rail Project - Phase 2,Urban Transport,Maha-Metro,8280.84,0.49,0.23,0.44,8280.838278652274,33.34,3282.87,PRJ-1022,2019-11-09,2022-04-27,2023-08-20,0,1
Pune Metro Rail Project - Phase 2,Urban Transport,Maha-Metro,8043.07,0.0,0.0,0.0,8043.073490630001,25.58,2341.11,PRJ-1023,2021-08-28,2028-03-24,2028-03-24,0,0
Mumbai Trans Harbour Link (MTHL) - Phase 4,Road Transport & Highways,MMRDA,26530.19,0.79,0.61,0.97,44094.84,28.84,18737.39,PRJ-1024,2019-09-10,2022-06-26,2025-01-11,1,1
"New Domestic Terminal, Patna - Phase 1",Civil Aviation,AAI,998.46,0.57,0.7,0.09,1340.71,82.43,1340.71,PRJ-1025,2018-01-02,2021-04-16,2022-05-11,1,1
Bharatmala Pariyojana Phase-I - Phase 1,Road Transport & Highways,NHAI,606577.06,0.45,0.13,0.57,606577.0589666909,41.8,250814.76,PRJ-1026,2019-01-04,2021-07-22,2022-12-14,0,1
Subansiri Lower Hydroelectric Project - Phase 4,Power,NHPC,27913.88,0.31,0.85,0.66,34482.92,73.56,27745.24,PRJ-1027,2021-07-23,2026-12-24,2028-09-14,1,1
Delhi-Mumbai Expressway - Phase 3,Road Transport & Highways,NHAI,98045.3,0.88,0.58,0.67,119274.67,31.56,55008.23,PRJ-1028,2019-10-02,2024-01-09,2026-03-29,1,1
Mumbai Trans Harbour Link (MTHL) - Phase 3,Road Transport & Highways,MMRDA,9602.88,0.16,0.04,0.85,9602.882696774457,34.04,3936.67,PRJ-1029,2019-01-14,2021-04-03,2022-09-25,0,1
Zojila Tunnel - Phase 1,Road Transport & Highways,NHIDCL,6798.56,0.91,0.55,0.93,9286.47,75.22,8763.68,PRJ-1030,2020-02-15,2026-01-14,2028-08-01,1,1
Ganga Expressway - Phase 4,Road Transport & Highways,UPEIDA,38783.09,0.09,0.13,0.81,38783.094100559334,79.01,38783.09,PRJ-1031,2021-04-12,2025-09-18,2027-02-10,0,1
Delhi-Mumbai Expressway - Phase 4,Road Transport & Highways,NHAI,59724.48,0.12,0.51,0.57,98364.19,86.13,98364.19,PRJ-1032,2021-04-13,2026-06-16,2027-09-09,1,1
Mumbai-Ahmedabad High Speed Rail - Phase 2,Railways,NHSRCL,149774.59,0.83,0.83,0.54,214412.43,5.37,10864.3,PRJ-1033,2019-06-06,2025-03-06,2027-03-26,1,1
Central Vista Redevelopment - Phase 3,Urban Development,CPWD,11512.23,0.58,0.21,0.42,18504.71,71.21,13761.89,PRJ-1034,2019-07-10,2021-09-27,2023-01-20,1,1
Chenab Railway Bridge - Phase 1,Railways,Konkan Railway,1637.09,0.84,0.32,0.28,2435.78,69.8,1541.05,PRJ-1035,2019-09-18,2026-02-13,2027-08-07,1,1
Ganga Expressway - Phase 1,Road Transport & Highways,UPEIDA,29838.19,0.0,0.0,0.0,29838.187002350773,79.97,29838.19,PRJ-1036,2021-06-05,2024-08-18,2024-08-18,0,0
Kudankulam Nuclear Power Plant - Phase 1,Power,NPCIL,22101.24,0.04,0.58,0.52,22101.24152150734,23.42,5195.85,PRJ-1037,2020-06-19,2026-05-19,2027-07-13,0,1
Zojila Tunnel - Phase 2,Road Transport & Highways,NHIDCL,8047.41,0.88,0.84,0.22,14048.42,51.05,8674.99,PRJ-1038,2021-02-07,2026-06-11,2028-02-01,1,1
Navi Mumbai International Airport - Phase 5,Civil Aviation,CIDCO,15806.69,0.67,0.91,0.38,19002.28,6.32,1222.26,PRJ-1039,2021-07-17,2027-02-16,2028-11-07,1,1
Polavaram Irrigation Project - Phase 4,Water Resources,PPA,43783.02,0.81,0.69,0.51,72013.73,24.48,18312.57,PRJ-1040,2018-12-08,2024-06-09,2026-04-30,1,1
Mumbai-Ahmedabad High Speed Rail - Phase 1,Railways,NHSRCL,105783.67,0.0,0.0,0.0,105783.66798764151,82.16,78604.39,PRJ-1041,2021-12-04,2027-07-06,2027-07-06,0,0
Kudankulam Nuclear Power Plant - Phase 1,Power,NPCIL,59371.62,0.14,0.8,0.63,105125.58,63.92,54659.52,PRJ-1042,2021-10-31,2028-08-25,2030-02-16,1,1
Ken-Betwa River Interlinking - Phase 1,Water Resources,NWDA,23827.67,0.05,0.78,0.68,27867.26,80.04,26774.76,PRJ-1043,2019-03-10,2025-03-08,2026-08-30,1,1
Noida International Airport (Jewar) - Phase 4,Civil Aviation,YIAPL,39460.47,0.92,0.97,0.63,62835.08,81.49,62835.08,PRJ-1044,2019-10-29,2023-04-11,2025-08-28,1,1
Navi Mumbai International Airport - Phase 1,Civil Aviation,CIDCO,12491.76,0.77,0.96,0.62,14919.35,5.63,1082.09,PRJ-1045,2019-03-31,2025-09-25,2027-12-14,1,1
Mumbai Trans Harbour Link (MTHL) - Phase 1,Road Transport & Highways,MMRDA,19492.35,0.71,0.0,0.31,19492.354448030113,82.1,18946.11,PRJ-1046,2022-01-20,2027-11-20,2029-02-12,0,1
Ganga Expressway - Phase 2,Road Transport & Highways,UPEIDA,24000.84,0.63,0.52,0.06,30775.54,68.86,20354.76,PRJ-1047,2021-01-23,2025-12-28,2026-12-23,1,1
Delhi-Mumbai Expressway - Phase 3,Road Transport & Highways,NHAI,132296.04,0.28,0.68,0.69,215253.72,52.6,152306.16,PRJ-1048,2021-07-30,2023-11-17,2025-07-09,1,1
Polavaram Irrigation Project - Phase 4,Water Resources,PPA,60575.07,0.67,0.69,0.51,86268.1,40.08,50299.08,PRJ-1049,2018-03-28,2022-01-06,2023-10-28,1,1
Mumbai-Ahmedabad High Speed Rail - Phase 3,Railways,NHSRCL,146825.41,0.0,0.0,0.0,146825.41342645691,82.71,146825.41,PRJ-1050,2021-12-05,2027-12-04,2027-12-04,0,0
Delhi-Mumbai Expressway - Phase 4,Road Transport & Highways,NHAI,130739.7,0.21,0.37,0.56,130739.70101052694,51.31,70492.44,PRJ-1051,2019-11-27,2022-07-14,2023-10-07,0,1
Bangalore Suburban Rail Project - Phase 3,Urban Transport,K-RIDE,12142.88,0.48,0.83,0.85,17074.75,35.11,5385.9,PRJ-1052,2018-02-13,2023-01-18,2025-03-08,1,1
Noida International Airport (Jewar) - Phase 5,Civil Aviation,YIAPL,30699.14,0.82,0.4,0.34,46127.93,53.54,36015.04,PRJ-1053,2019-05-23,2023-09-29,2025-04-21,1,1
Subansiri Lower Hydroelectric Project - Phase 1,Power,NHPC,17351.96,0.78,0.18,0.65,28941.69,91.87,28941.69,PRJ-1054,2018-12-21,2022-08-02,2024-06-22,1,1
Ganga Expressway - Phase 3,Road Transport & Highways,UPEIDA,33987.15,0.18,0.69,0.86,52910.94,30.86,19104.8,PRJ-1055,2021-10-17,2027-05-19,2029-03-09,1,1
Navi Mumbai International Airport - Phase 2,Civil Aviation,CIDCO,21889.43,0.81,0.53,0.7,31447.49,65.82,23362.36,PRJ-1056,2020-07-04,2023-02-19,2025-04-09,1,1
Navi Mumbai International Airport - Phase 4,Civil Aviation,CIDCO,19979.61,0.0,0.0,0.0,19979.607919249356,74.63,12785.51,PRJ-1057,2020-08-03,2023-06-19,2023-06-19,0,0
Noida International Airport (Jewar) - Phase 5,Civil Aviation,YIAPL,28812.22,0.58,0.36,0.11,28812.215902443335,54.96,15423.91,PRJ-1058,2021-08-24,2027-04-25,2028-04-19,0,1
Noida International Airport (Jewar) - Phase 5,Civil Aviation,YIAPL,24399.67,0.59,0.09,0.54,30727.15,31.34,10536.22,PRJ-1059,2020-12-31,2027-02-28,2028-08-21,1,1
Mumbai Trans Harbour Link (MTHL) - Phase 2,Road Transport & Highways,MMRDA,24906.04,0.45,0.72,0.62,40421.66,58.17,31574.78,PRJ-1060,2018-07-15,2022-09-22,2024-06-13,1,1
Pune Metro Rail Project - Phase 1,Urban Transport,Maha-Metro,14222.9,0.26,0.86,0.75,16446.21,22.03,4816.3,PRJ-1061,2018-11-08,2024-11-06,2026-08-28,1,1
Mumbai Trans Harbour Link (MTHL) - Phase 4,Road Transport & Highways,MMRDA,15708.25,0.93,0.9,0.41,19745.09,47.98,8988.85,PRJ-1062,2020-02-11,2023-08-24,2025-09-12,1,1
Polavaram Irrigation Project - Phase 2,Water Resources,PPA,41544.9,0.22,0.85,0.8,66771.48,41.5,26236.44,PRJ-1063,2020-09-18,2023-06-05,2025-04-25,1,1
Chenab Railway Bridge - Phase 4,Railways,Konkan Railway,1758.66,0.96,0.34,0.34,2007.39,10.86,224.7,PRJ-1064,2021-03-08,2023-03-28,2024-11-17,1,1
Subansiri Lower Hydroelectric Project - Phase 5,Power,NHPC,18356.7,0.81,0.32,0.84,24387.84,52.03,10321.88,PRJ-1065,2021-09-05,2023-12-24,2026-03-13,1,1
Zojila Tunnel - Phase 1,Road Transport & Highways,NHIDCL,4164.8,0.42,0.59,0.98,7232.87,14.9,1595.52,PRJ-1066,2021-05-04,2027-09-30,2029-12-18,1,1
Mumbai Trans Harbour Link (MTHL) - Phase 5,Road Transport & Highways,MMRDA,20684.18,0.25,0.4,0.62,33728.35,66.0,29795.75,PRJ-1067,2020-04-19,2025-10-20,2027-03-14,1,1
Pune Metro Rail Project - Phase 4,Urban Transport,Maha-Metro,7040.15,0.4,0.51,0.74,7838.94,67.01,7665.55,PRJ-1068,2018-02-08,2022-03-19,2024-01-08,1,1
Mumbai-Ahmedabad High Speed Rail - Phase 5,Railways,NHSRCL,55001.86,0.88,0.92,0.12,72147.5,87.35,72147.5,PRJ-1069,2018-06-28,2021-01-13,2022-08-06,1,1
Mumbai Trans Harbour Link (MTHL) - Phase 3,Road Transport & Highways,MMRDA,24409.71,0.99,0.81,0.29,28853.13,25.8,7903.79,PRJ-1070,2019-02-08,2024-10-09,2026-07-31,1,1
Mumbai Trans Harbour Link (MTHL) - Phase 2,Road Transport & Highways,MMRDA,26028.32,0.06,0.66,0.37,26028.320852511963,20.44,6989.28,PRJ-1071,2020-04-07,2024-06-15,2025-06-10,0,1
Ganga Expressway - Phase 2,Road Transport & Highways,UPEIDA,33303.07,0.89,0.57,0.88,37060.41,25.69,13165.01,PRJ-1072,2020-08-28,2026-11-25,2029-06-12,1,1
Bangalore Suburban Rail Project - Phase 5,Urban Transport,K-RIDE,22717.54,0.88,0.49,0.07,39253.71,15.05,6075.33,PRJ-1073,2018-10-19,2021-08-04,2022-10-28,1,1
Central Vista Redevelopment - Phase 4,Urban Development,CPWD,26963.47,0.0,0.0,0.0,26963.474986328,56.17,20091.18,PRJ-1074,2020-05-23,2022-09-10,2022-09-10,0,0
