Project_ID,Project_Name,Sector,Implementing_Agency,Original_Approved_Cost_Cr,Revised_Cost_Cr,Cumulative_Expenditure_Cr,Start_Date,Planned_Completion_Date,Current_Completion_Date,Physical_Progress_Pct,Milestones_Total,Milestones_Completed,Milestones_Delayed,Target_Cost_Overrun,Target_Time_Overrun
PRJ-1215,Power Project 1215,Power,NHAI,1815.75,1815.75,1529.58,2020-09-01,2026-01-01,2026-01-01,93.44,7,6,0,0,0
PRJ-1216,Power Project 1216,Power,ONGC,4149.72,4149.72,4149.72,2023-09-01,2025-10-31,2025-10-31,79.11,14,11,0,1,0
PRJ-1217,Road Transport & Highways Project 1217,Road Transport & Highways,CIL,4682.35,4682.35,889.76,2020-08-01,2023-03-02,2025-05-02,19.82,13,2,2,0,1
PRJ-1218,Civil Aviation Project 1218,Civil Aviation,AAI,1212.5,1212.5,670.81,2016-04-01,2021-08-01,2021-08-01,41.72,7,2,0,1,0
PRJ-1219,Petroleum Project 1219,Petroleum,NHAI,4481.94,4481.94,3956.66,2016-12-01,2020-07-01,2022-11-01,76.99,9,6,2,1,1
PRJ-1220,Civil Aviation Project 1220,Civil Aviation,RVNL,4765.02,5045.78,1507.66,2016-02-01,2019-06-02,2019-06-02,31.62,6,1,0,1,0
PRJ-1221,Urban Development Project 1221,Urban Development,NHPC,3358.69,4630.49,1765.65,2019-07-01,2024-09-29,2024-09-29,35.89,12,4,0,1,0
PRJ-1222,Road Transport & Highways Project 1222,Road Transport & Highways,PWD,4888.52,4888.52,1753.15,2022-07-01,2028-06-30,2028-06-30,36.63,6,2,0,0,0
PRJ-1223,Urban Development Project 1223,Urban Development,NHPC,4753.24,4753.24,4753.24,2022-02-01,2026-08-02,2027-04-03,94.52,6,5,2,0,1
PRJ-1224,Railways Project 1224,Railways,PWD,1992.28,2753.3,1334.49,2023-12-01,2028-03-31,2030-08-31,47.24,6,2,1,1,1
PRJ-1225,Power Project 1225,Power,NHAI,4687.36,4687.36,2644.84,2021-09-01,2027-01-31,2027-01-31,50.19,9,4,0,0,0
PRJ-1226,Railways Project 1226,Railways,PWD,993.51,993.51,672.97,2020-07-01,2023-01-30,2023-01-30,81.82,6,4,0,0,0
PRJ-1227,Petroleum Project 1227,Petroleum,PWD,2508.3,3703.9,3703.9,2021-01-01,2024-08-01,2026-08-02,77.61,15,11,10,1,1
PRJ-1228,Telecommunications Project 1228,Telecommunications,ONGC,3612.07,3612.07,2875.05,2017-03-01,2019-10-31,2019-10-31,90.32,14,12,0,0,0
PRJ-1229,Road Transport & Highways Project 1229,Road Transport & Highways,PWD,2556.31,2556.31,1447.64,2020-11-01,2025-09-01,2028-06-02,43.7,5,2,2,1,1
PRJ-1230,Urban Development Project 1230,Urban Development,AAI,474.65,727.53,533.95,2023-04-01,2025-11-30,2026-12-30,64.82,6,3,3,1,1
PRJ-1231,Power Project 1231,Power,ONGC,2313.6,2313.6,878.85,2016-11-01,2019-10-02,2019-10-02,38.6,6,2,0,0,0
PRJ-1232,Civil Aviation Project 1232,Civil Aviation,NHAI,1276.4,1433.74,789.1,2015-09-01,2017-08-31,2021-06-01,68.13,9,6,5,1,1
PRJ-1233,Civil Aviation Project 1233,Civil Aviation,NHAI,1621.22,1621.22,531.22,2022-04-01,2025-03-31,2025-03-31,33.76,12,4,0,0,0
PRJ-1234,Telecommunications Project 1234,Telecommunications,ONGC,630.38,630.38,460.86,2016-03-01,2021-08-31,2024-07-31,62.01,7,4,1,1,1
PRJ-1235,Telecommunications Project 1235,Telecommunications,RVNL,2895.86,4240.63,3598.91,2018-05-01,2022-07-01,2024-12-30,80.58,5,4,3,1,1
PRJ-1236,Urban Development Project 1236,Urban Development,NHAI,1084.14,1084.14,466.92,2018-12-01,2021-08-01,2021-08-01,38.63,13,5,0,0,0
PRJ-1237,Urban Development Project 1237,Urban Development,NTPC,1320.5,1320.5,559.96,2015-07-01,2017-10-30,2017-10-30,49.74,7,3,0,0,0
PRJ-1238,Road Transport & Highways Project 1238,Road Transport & Highways,NHPC,1495.34,2104.83,2051.4,2023-10-01,2027-06-01,2027-06-01,93.8,12,11,0,1,0
PRJ-1239,Civil Aviation Project 1239,Civil Aviation,PWD,2022.56,2022.56,1742.55,2017-08-01,2021-05-01,2024-03-01,66.96,10,6,5,1,1
PRJ-1240,Civil Aviation Project 1240,Civil Aviation,RVNL,1370.23,1643.16,590.8,2020-06-01,2023-09-01,2023-09-01,31.01,10,3,0,1,0
PRJ-1241,Coal Project 1241,Coal,ONGC,4154.82,4154.82,1720.03,2021-11-01,2027-05-03,2030-11-01,42.04,7,2,2,0,1
PRJ-1242,Petroleum Project 1242,Petroleum,NHPC,3606.21,3606.21,948.39,2023-03-01,2025-09-29,2025-09-29,23.4,9,2,0,0,0
PRJ-1243,Petroleum Project 1243,Petroleum,ONGC,3050.94,3050.94,1533.09,2022-06-01,2025-08-31,2029-08-31,35.36,9,3,3,1,1
PRJ-1244,Telecommunications Project 1244,Telecommunications,NHPC,859.75,859.75,352.02,2023-07-01,2025-06-30,2027-01-29,27.73,12,3,2,1,1
PRJ-1245,Civil Aviation Project 1245,Civil Aviation,CIL,2628.92,2628.92,1130.23,2022-10-01,2025-04-01,2025-04-01,28.91,11,3,0,1,0
PRJ-1246,Water Resources Project 1246,Water Resources,RVNL,827.68,1215.09,951.39,2016-05-01,2018-10-31,2018-10-31,94.48,9,8,0,1,0
PRJ-1247,Power Project 1247,Power,RVNL,4639.88,4639.88,1548.64,2015-01-01,2017-08-01,2021-01-31,23.44,9,2,2,0,1
PRJ-1248,Urban Development Project 1248,Urban Development,ONGC,1267.87,1267.87,705.08,2023-06-01,2026-08-31,2029-10-30,56.36,14,7,3,0,1
PRJ-1249,Petroleum Project 1249,Petroleum,NTPC,4057.69,4057.69,1163.22,2017-02-01,2022-02-01,2022-02-01,23.28,9,2,0,0,0
PRJ-1250,Telecommunications Project 1250,Telecommunications,RVNL,614.07,614.07,171.44,2017-03-01,2020-04-30,2020-07-31,24.89,8,1,1,0,1
PRJ-1251,Urban Development Project 1251,Urban Development,AAI,2313.9,3507.88,1627.73,2017-12-01,2021-12-01,2021-12-01,41.77,11,4,0,1,0
PRJ-1252,Road Transport & Highways Project 1252,Road Transport & Highways,CIL,1144.87,1144.87,716.44,2020-06-01,2022-07-02,2022-07-02,44.3,14,6,0,1,0
PRJ-1253,Urban Development Project 1253,Urban Development,PWD,3091.79,3091.79,2578.05,2021-03-01,2025-03-31,2027-03-01,68.31,10,6,4,1,1
PRJ-1254,Coal Project 1254,Coal,ONGC,3617.43,3617.43,2003.12,2015-11-01,2020-10-31,2024-10-01,39.15,6,2,2,1,1
PRJ-1255,Road Transport & Highways Project 1255,Road Transport & Highways,AAI,2922.53,2922.53,220.97,2022-07-01,2024-11-29,2026-12-30,6.84,8,0,0,0,1
PRJ-1256,Coal Project 1256,Coal,NHPC,4571.25,5197.3,1554.38,2023-10-01,2028-07-01,2028-07-01,24.72,5,1,0,1,0
PRJ-1257,Urban Development Project 1257,Urban Development,NHPC,382.7,550.67,130.74,2023-01-01,2026-05-02,2027-12-01,19.29,12,2,1,1,1
PRJ-1258,Coal Project 1258,Coal,NTPC,4313.73,6702.59,1748.32,2023-02-01,2026-04-02,2026-04-02,25.62,14,3,0,1,0
PRJ-1259,Road Transport & Highways Project 1259,Road Transport & Highways,NTPC,1547.98,1547.98,612.03,2015-04-01,2020-05-31,2020-05-31,43.09,6,2,0,0,0
PRJ-1260,Railways Project 1260,Railways,CIL,4113.86,4600.43,2858.67,2017-03-01,2021-12-30,2021-12-30,46.63,8,3,0,1,0
PRJ-1261,Road Transport & Highways Project 1261,Road Transport & Highways,NHPC,4298.73,4298.73,1792.33,2023-01-01,2027-01-31,2027-08-02,51.19,12,6,2,0,1
PRJ-1262,Power Project 1262,Power,ONGC,4329.19,4329.19,2441.44,2018-08-01,2021-07-01,2021-07-01,56.65,8,4,0,0,0
PRJ-1263,Power Project 1263,Power,NHAI,475.31,475.31,26.94,2022-11-01,2028-10-31,2031-12-01,5.05,11,0,0,0,1
PRJ-1264,Civil Aviation Project 1264,Civil Aviation,PWD,4816.21,4816.21,2172.08,2021-05-01,2026-01-30,2026-01-30,36.85,7,2,0,0,0
PRJ-1265,Civil Aviation Project 1265,Civil Aviation,PWD,762.26,831.15,831.15,2016-10-01,2020-12-01,2022-10-01,94.52,10,9,1,1,1
PRJ-1266,Water Resources Project 1266,Water Resources,PWD,1113.71,1436.18,810.04,2017-11-01,2021-06-01,2022-06-02,62.46,5,3,1,1,1
PRJ-1267,Telecommunications Project 1267,Telecommunications,CIL,2510.86,2510.86,1668.37,2022-03-01,2026-05-01,2026-05-01,46.87,8,3,0,1,0
PRJ-1268,Power Project 1268,Power,RVNL,1582.78,2066.79,1034.06,2021-02-01,2026-04-03,2029-03-03,39.79,13,5,4,1,1
PRJ-1269,Road Transport & Highways Project 1269,Road Transport & Highways,PWD,478.61,584.23,238.78,2016-03-01,2022-01-30,2022-01-30,50.6,9,4,0,1,0
PRJ-1270,Road Transport & Highways Project 1270,Road Transport & Highways,NHAI,2621.11,2621.11,1121.39,2020-10-01,2025-03-02,2027-01-31,38.41,9,3,2,0,1
PRJ-1271,Road Transport & Highways Project 1271,Road Transport & Highways,RVNL,4435.14,4435.14,2263.78,2023-12-01,2029-10-31,2029-10-31,44.01,6,2,0,0,0
PRJ-1272,Power Project 1272,Power,AAI,1751.24,1751.24,1543.86,2017-03-01,2023-03-01,2023-03-01,70.83,6,4,0,1,0
PRJ-1273,Urban Development Project 1273,Urban Development,CIL,2062.84,2509.65,2133.72,2018-07-01,2021-03-31,2024-06-30,90.82,9,8,4,1,1
PRJ-1274,Road Transport & Highways Project 1274,Road Transport & Highways,RVNL,942.45,1366.53,987.92,2017-11-01,2022-06-02,2026-03-03,75.83,12,9,6,1,1
PRJ-1275,Water Resources Project 1275,Water Resources,PWD,4784.99,6494.25,6494.25,2020-11-01,2026-05-03,2027-05-03,85.03,15,12,11,1,1
PRJ-1276,Civil Aviation Project 1276,Civil Aviation,CIL,4060.02,4060.02,1506.75,2021-08-01,2024-12-31,2027-12-01,27.08,9,2,2,1,1
PRJ-1277,Urban Development Project 1277,Urban Development,NHAI,4767.69,7269.39,957.68,2018-04-01,2021-07-01,2021-07-01,14.58,7,1,0,1,0
PRJ-1278,Railways Project 1278,Railways,NHPC,2151.33,2151.33,1215.8,2018-03-01,2023-05-31,2023-05-31,55.99,15,8,0,0,0
PRJ-1279,Railways Project 1279,Railways,NHPC,4641.7,5910.08,2827.92,2015-06-01,2019-05-01,2020-10-30,43.9,12,5,4,1,1
PRJ-1280,Urban Development Project 1280,Urban Development,ONGC,2115.79,2115.79,799.33,2017-06-01,2020-03-31,2020-03-31,30.78,14,4,0,0,0
PRJ-1281,Urban Development Project 1281,Urban Development,RVNL,638.2,928.96,189.04,2016-12-01,2022-05-02,2022-11-01,18.5,5,0,0,1,1
PRJ-1282,Telecommunications Project 1282,Telecommunications,NTPC,308.52,467.09,445.35,2020-11-01,2025-11-01,2026-12-02,66.09,9,5,3,1,1
PRJ-1283,Railways Project 1283,Railways,NHAI,4982.13,5339.51,387.53,2017-07-01,2022-01-30,2025-05-31,5.02,9,0,0,1,1
PRJ-1284,Civil Aviation Project 1284,Civil Aviation,RVNL,4184.24,4542.91,2657.02,2023-02-01,2027-09-02,2027-09-02,59.56,9,5,0,1,0
PRJ-1285,Road Transport & Highways Project 1285,Road Transport & Highways,AAI,4282.96,4282.96,3954.88,2020-09-01,2024-04-01,2028-04-02,67.54,11,7,4,1,1
PRJ-1286,Petroleum Project 1286,Petroleum,CIL,3381.34,4408.28,2485.87,2015-10-01,2018-05-01,2020-11-30,68.29,7,4,2,1,1
PRJ-1287,Railways Project 1287,Railways,CIL,3886.28,3886.28,2893.07,2021-07-01,2024-01-30,2024-01-30,57.13,15,8,0,1,0
PRJ-1288,Civil Aviation Project 1288,Civil Aviation,CIL,4696.57,6153.8,450.58,2018-06-01,2020-09-30,2022-05-01,8.05,11,0,0,1,1
PRJ-1289,Power Project 1289,Power,PWD,2397.99,2397.99,2397.99,2022-03-01,2025-10-30,2025-10-30,75.54,11,8,0,1,0
PRJ-1290,Water Resources Project 1290,Water Resources,NTPC,186.08,186.08,184.53,2022-06-01,2025-03-01,2026-01-30,90.89,8,7,5,0,1
PRJ-1291,Telecommunications Project 1291,Telecommunications,CIL,4550.44,4550.44,2597.41,2020-12-01,2024-08-31,2024-08-31,42.61,10,4,0,1,0
PRJ-1292,Water Resources Project 1292,Water Resources,NHAI,657.3,657.3,570.58,2017-06-01,2022-12-31,2022-12-31,92.23,13,11,0,0,0
PRJ-1293,Coal Project 1293,Coal,AAI,4464.49,4464.49,3297.51,2021-12-01,2024-01-31,2024-01-31,60.12,14,8,0,1,0
PRJ-1294,Civil Aviation Project 1294,Civil Aviation,CIL,2763.14,2763.14,257.13,2021-10-01,2027-01-31,2027-01-31,9.01,6,0,0,0,0
PRJ-1295,Telecommunications Project 1295,Telecommunications,AAI,4655.88,4655.88,2677.03,2020-10-01,2023-12-01,2025-10-01,59.79,15,8,1,0,1
PRJ-1296,Petroleum Project 1296,Petroleum,CIL,2064.84,2428.4,833.46,2018-07-01,2020-06-30,2021-01-29,24.96,9,2,2,1,1
PRJ-1297,Road Transport & Highways Project 1297,Road Transport & Highways,CIL,3879.17,3879.17,2325.34,2023-11-01,2028-09-30,2029-08-01,49.7,8,3,2,1,1
PRJ-1298,Civil Aviation Project 1298,Civil Aviation,NHPC,1009.6,1009.6,69.78,2020-11-01,2024-02-01,2024-02-01,6.28,5,0,0,0,0
PRJ-1299,Railways Project 1299,Railways,NTPC,4665.75,4665.75,947.31,2019-07-01,2022-04-30,2022-04-30,20.21,8,1,0,0,0
PRJ-1300,Power Project 1300,Power,NHPC,623.38,623.38,241.56,2023-11-01,2026-03-02,2027-03-02,32.85,6,1,1,0,1
PRJ-1301,Petroleum Project 1301,Petroleum,RVNL,3926.52,3926.52,3926.52,2016-08-01,2020-05-01,2023-06-02,89.99,12,10,9,1,1
PRJ-1302,Railways Project 1302,Railways,PWD,3389.79,3714.52,2956.86,2021-04-01,2026-01-30,2026-01-30,76.01,5,3,0,1,0
PRJ-1303,Railways Project 1303,Railways,RVNL,937.12,1253.07,786.46,2020-01-01,2023-10-01,2023-10-01,67.06,11,7,0,1,0
PRJ-1304,Railways Project 1304,Railways,AAI,1179.95,1652.66,1631.84,2016-12-01,2020-01-31,2020-01-31,74.61,12,8,0,1,0
PRJ-1305,Civil Aviation Project 1305,Civil Aviation,PWD,2028.29,2028.29,385.56,2022-04-01,2024-03-31,2024-03-31,22.92,5,1,0,0,0
PRJ-1306,Water Resources Project 1306,Water Resources,NHPC,2165.34,2165.34,2165.34,2016-03-01,2018-08-31,2018-08-31,92.26,13,11,0,0,0
PRJ-1307,Railways Project 1307,Railways,NTPC,2446.13,2446.13,1781.79,2016-10-01,2018-12-01,2018-12-01,54.64,15,8,0,1,0
PRJ-1308,Water Resources Project 1308,Water Resources,ONGC,1663.48,1663.48,732.05,2015-05-01,2020-10-30,2020-10-30,31.41,7,2,0,1,0
PRJ-1309,Coal Project 1309,Coal,AAI,4996.51,7581.48,7581.48,2020-02-01,2024-09-01,2026-07-02,93.32,11,10,1,1,1
PRJ-1310,Road Transport & Highways Project 1310,Road Transport & Highways,CIL,1739.61,1739.61,1739.61,2016-06-01,2018-12-31,2020-08-01,83.26,10,8,6,1,1
PRJ-1311,Railways Project 1311,Railways,NTPC,2945.6,2945.6,297.38,2019-09-01,2025-08-31,2025-08-31,12.1,6,0,0,0,0
PRJ-1312,Civil Aviation Project 1312,Civil Aviation,CIL,4545.65,4545.65,690.9,2015-05-01,2019-07-01,2021-06-30,14.04,9,1,1,0,1
PRJ-1313,Power Project 1313,Power,RVNL,607.43,607.43,46.36,2015-08-01,2019-07-01,2020-03-31,5.36,9,0,0,0,1
PRJ-1314,Power Project 1314,Power,ONGC,547.74,770.49,609.22,2015-08-01,2018-08-31,2018-08-31,56.21,7,3,0,1,0
PRJ-1315,Power Project 1315,Power,ONGC,4949.79,6621.02,2658.03,2018-08-01,2023-07-01,2025-12-31,29.6,8,2,2,1,1
PRJ-1316,Petroleum Project 1316,Petroleum,CIL,1819.7,1819.7,1521.65,2019-05-01,2022-07-31,2022-07-31,58.17,6,3,0,1,0
PRJ-1317,Urban Development Project 1317,Urban Development,CIL,3294.44,3294.44,3294.44,2018-12-01,2022-04-01,2022-04-01,93.0,14,13,0,0,0
PRJ-1318,Power Project 1318,Power,RVNL,4840.8,6976.02,1753.45,2015-12-01,2018-04-01,2018-04-01,25.78,7,1,0,1,0
PRJ-1319,Petroleum Project 1319,Petroleum,CIL,4803.09,4803.09,3981.88,2015-07-01,2017-12-30,2020-07-30,63.67,7,4,2,1,1
PRJ-1320,Railways Project 1320,Railways,NHPC,1726.79,1726.79,1418.34,2022-11-01,2025-10-31,2025-10-31,64.36,7,4,0,1,0
PRJ-1321,Petroleum Project 1321,Petroleum,AAI,1862.91,1862.91,1862.91,2022-08-01,2025-12-31,2027-08-01,82.23,5,4,4,1,1
PRJ-1322,Telecommunications Project 1322,Telecommunications,NTPC,447.81,447.81,52.01,2019-04-01,2023-06-01,2025-03-01,10.36,7,0,0,0,1
PRJ-1323,Coal Project 1323,Coal,CIL,1008.74,1008.74,640.32,2016-10-01,2021-03-02,2024-10-31,47.59,8,3,2,1,1
PRJ-1324,Petroleum Project 1324,Petroleum,CIL,4221.42,4221.42,1403.96,2022-03-01,2024-03-31,2024-03-31,29.27,15,4,0,0,0
PRJ-1325,Telecommunications Project 1325,Telecommunications,AAI,1211.53,1211.53,895.97,2016-05-01,2022-03-01,2023-10-01,50.87,6,3,2,1,1
PRJ-1326,Civil Aviation Project 1326,Civil Aviation,CIL,3770.05,5134.57,4210.06,2019-05-01,2022-07-31,2022-07-31,84.63,15,12,0,1,0
PRJ-1327,Civil Aviation Project 1327,Civil Aviation,NTPC,3193.47,3193.47,248.98,2020-12-01,2025-10-31,2027-11-01,5.3,5,0,0,0,1
PRJ-1328,Telecommunications Project 1328,Telecommunications,ONGC,1058.75,1058.75,811.91,2019-10-01,2022-09-30,2022-09-30,69.88,15,10,0,0,0
PRJ-1329,Water Resources Project 1329,Water Resources,RVNL,1992.62,1992.62,1742.42,2020-06-01,2024-11-30,2024-11-30,85.12,13,11,0,0,0
PRJ-1330,Water Resources Project 1330,Water Resources,PWD,1253.75,1253.75,69.33,2017-04-01,2021-06-01,2021-06-01,6.48,8,0,0,0,0
PRJ-1331,Telecommunications Project 1331,Telecommunications,AAI,2744.66,2744.66,583.46,2023-08-01,2029-05-01,2030-08-31,14.24,8,1,1,0,1
PRJ-1332,Railways Project 1332,Railways,NHAI,1393.81,1393.81,870.79,2022-04-01,2024-08-30,2026-03-01,41.82,14,5,1,1,1
PRJ-1333,Railways Project 1333,Railways,CIL,3986.83,3986.83,3273.87,2015-08-01,2021-03-31,2022-05-01,61.62,15,9,1,1,1
PRJ-1334,Telecommunications Project 1334,Telecommunications,ONGC,4009.25,4009.25,647.41,2018-10-01,2022-03-02,2026-01-30,14.01,10,1,1,0,1
PRJ-1335,Telecommunications Project 1335,Telecommunications,NTPC,280.46,391.23,26.87,2017-03-01,2020-04-30,2020-04-30,6.92,7,0,0,1,0
PRJ-1336,Petroleum Project 1336,Petroleum,ONGC,1108.58,1201.37,673.27,2015-02-01,2020-12-01,2020-12-01,45.45,8,3,0,1,0
PRJ-1337,Water Resources Project 1337,Water Resources,CIL,4198.52,4198.52,3886.66,2017-08-01,2021-08-01,2023-10-01,66.91,5,3,3,1,1
PRJ-1338,Power Project 1338,Power,AAI,676.34,676.34,147.69,2016-07-01,2019-08-31,2019-08-31,24.06,7,1,0,0,0
PRJ-1339,Coal Project 1339,Coal,NHPC,4448.98,7111.56,4508.64,2022-07-01,2025-05-31,2025-05-31,52.96,12,6,0,1,0
PRJ-1340,Coal Project 1340,Coal,NHPC,1412.11,2052.33,1243.96,2021-05-01,2025-05-01,2025-05-01,74.46,12,8,0,1,0
PRJ-1341,Railways Project 1341,Railways,RVNL,4013.52,4332.94,3626.86,2016-09-01,2021-03-02,2024-11-01,71.33,14,9,3,1,1
PRJ-1342,Road Transport & Highways Project 1342,Road Transport & Highways,NTPC,2764.27,3094.7,3094.7,2023-02-01,2026-05-03,2026-05-03,86.72,6,5,0,1,0
PRJ-1343,Water Resources Project 1343,Water Resources,RVNL,1409.34,1585.37,366.89,2018-03-01,2021-04-30,2021-04-30,21.05,6,1,0,1,0
PRJ-1344,Civil Aviation Project 1344,Civil Aviation,NTPC,3180.47,4600.57,3283.11,2020-08-01,2023-06-01,2023-06-01,54.21,10,5,0,1,0
PRJ-1345,Road Transport & Highways Project 1345,Road Transport & Highways,NHAI,3862.58,3862.58,3707.65,2015-02-01,2018-10-02,2022-05-03,74.78,14,10,2,1,1
PRJ-1346,Railways Project 1346,Railways,ONGC,2481.78,2481.78,1575.22,2020-01-01,2025-05-02,2025-05-02,44.51,14,6,0,1,0
PRJ-1347,Road Transport & Highways Project 1347,Road Transport & Highways,NTPC,4943.75,7018.63,6191.37,2019-05-01,2022-08-30,2025-09-29,76.52,7,5,5,1,1
PRJ-1348,Civil Aviation Project 1348,Civil Aviation,PWD,1542.84,1542.84,1035.38,2019-09-01,2024-11-30,2024-11-30,74.12,10,7,0,0,0
PRJ-1349,Urban Development Project 1349,Urban Development,PWD,345.86,345.86,31.04,2015-11-01,2019-03-02,2019-03-02,7.36,11,0,0,0,0
PRJ-1350,Water Resources Project 1350,Water Resources,NHPC,580.14,580.14,156.24,2021-10-01,2024-05-01,2025-05-01,29.76,9,2,1,0,1
PRJ-1351,Water Resources Project 1351,Water Resources,NHPC,3357.42,3357.42,3357.42,2021-12-01,2024-01-31,2024-01-31,78.94,5,3,0,1,0
PRJ-1352,Telecommunications Project 1352,Telecommunications,NHAI,2122.65,2931.71,1982.87,2020-01-01,2025-04-01,2025-04-01,60.28,13,7,0,1,0
PRJ-1353,Power Project 1353,Power,NTPC,462.9,498.01,85.7,2023-02-01,2028-01-01,2028-01-01,16.02,5,0,0,1,0
PRJ-1354,Coal Project 1354,Coal,CIL,4816.44,4816.44,2957.74,2018-09-01,2021-08-31,2022-12-01,54.27,13,7,6,0,1
PRJ-1355,Railways Project 1355,Railways,AAI,1448.83,1573.49,1313.83,2019-12-01,2022-09-30,2022-09-30,67.7,15,10,0,1,0
PRJ-1356,Coal Project 1356,Coal,AAI,1593.3,2443.64,1591.8,2023-07-01,2026-07-31,2028-02-29,73.08,6,4,4,1,1
PRJ-1357,Road Transport & Highways Project 1357,Road Transport & Highways,AAI,1564.38,1564.38,657.43,2020-05-01,2022-07-01,2023-11-30,40.09,15,6,3,0,1
PRJ-1358,Water Resources Project 1358,Water Resources,NTPC,1575.09,1575.09,1118.96,2016-08-01,2020-08-01,2022-04-01,87.03,9,7,5,0,1
PRJ-1359,Civil Aviation Project 1359,Civil Aviation,NHAI,3894.38,3894.38,1766.9,2023-09-01,2026-08-01,2026-08-01,38.15,9,3,0,0,0
PRJ-1360,Water Resources Project 1360,Water Resources,NTPC,2408.56,2408.56,325.4,2015-05-01,2020-11-29,2020-11-29,10.54,9,0,0,0,0
PRJ-1361,Petroleum Project 1361,Petroleum,ONGC,4594.96,6758.15,3446.9,2019-10-01,2023-06-01,2023-06-01,36.96,6,2,0,1,0
PRJ-1362,Urban Development Project 1362,Urban Development,ONGC,4062.52,4062.52,691.26,2022-09-01,2027-01-31,2027-01-31,13.11,6,0,0,0,0
PRJ-1363,Civil Aviation Project 1363,Civil Aviation,NHAI,3091.31,4254.65,2467.11,2018-03-01,2022-03-31,2022-03-31,61.78,8,4,0,1,0
PRJ-1364,Road Transport & Highways Project 1364,Road Transport & Highways,AAI,4295.85,4295.85,4295.85,2023-08-01,2029-07-31,2029-07-31,91.06,11,10,0,0,0
PRJ-1365,Railways Project 1365,Railways,PWD,4809.59,4809.59,4710.77,2023-01-01,2024-12-31,2024-12-31,75.1,8,6,0,1,0
PRJ-1366,Road Transport & Highways Project 1366,Road Transport & Highways,NHAI,2992.54,3825.25,2889.08,2023-01-01,2026-04-02,2026-04-02,54.48,10,5,0,1,0
PRJ-1367,Telecommunications Project 1367,Telecommunications,PWD,1429.85,2271.25,468.26,2021-01-01,2026-04-02,2026-04-02,15.77,11,1,0,1,0
PRJ-1368,Water Resources Project 1368,Water Resources,NHPC,799.54,976.38,98.47,2023-11-01,2028-10-31,2031-12-01,11.38,9,1,1,1,1
PRJ-1369,Petroleum Project 1369,Petroleum,AAI,2719.96,2895.42,760.69,2018-03-01,2023-12-30,2025-04-30,17.54,14,2,1,1,1
PRJ-1370,Railways Project 1370,Railways,ONGC,2338.77,2993.74,578.79,2019-03-01,2023-11-30,2023-11-30,13.3,5,0,0,1,0
PRJ-1371,Water Resources Project 1371,Water Resources,NHAI,3923.39,5182.04,2323.74,2015-09-01,2021-05-01,2022-04-01,40.59,11,4,1,1,1
PRJ-1372,Road Transport & Highways Project 1372,Road Transport & Highways,ONGC,4392.92,6750.67,2731.63,2016-01-01,2020-01-01,2022-09-01,37.52,6,2,2,1,1
PRJ-1373,Petroleum Project 1373,Petroleum,RVNL,4771.02,4771.02,1380.21,2015-07-01,2020-02-29,2020-02-29,27.86,11,3,0,0,0
PRJ-1374,Railways Project 1374,Railways,PWD,3187.93,3187.93,2937.81,2017-10-01,2020-10-31,2020-10-31,73.67,9,6,0,1,0
PRJ-1375,Coal Project 1375,Coal,NHAI,711.77,964.44,964.44,2018-06-01,2021-12-30,2025-09-30,76.44,13,9,9,1,1
PRJ-1376,Power Project 1376,Power,AAI,373.68,469.29,275.67,2020-08-01,2026-04-01,2026-04-01,70.15,14,9,0,1,0
PRJ-1377,Road Transport & Highways Project 1377,Road Transport & Highways,NHPC,4966.97,4966.97,539.79,2017-01-01,2022-10-02,2022-10-02,10.84,9,0,0,0,0
PRJ-1378,Power Project 1378,Power,AAI,3817.66,3817.66,2890.04,2021-11-01,2025-05-02,2025-05-02,61.14,15,9,0,1,0
PRJ-1379,Telecommunications Project 1379,Telecommunications,RVNL,4462.38,5999.2,2434.13,2018-03-01,2021-11-29,2021-11-29,37.96,9,3,0,1,0
PRJ-1380,Road Transport & Highways Project 1380,Road Transport & Highways,CIL,2911.99,2911.99,2911.99,2018-02-01,2021-01-01,2021-01-01,82.12,8,6,0,1,0
PRJ-1381,Coal Project 1381,Coal,NTPC,3914.9,3914.9,3213.68,2015-07-01,2020-09-29,2020-09-29,55.75,13,7,0,1,0
PRJ-1382,Telecommunications Project 1382,Telecommunications,NTPC,2080.27,3058.17,2323.73,2022-03-01,2028-01-30,2031-03-31,92.51,8,7,5,1,1
PRJ-1383,Petroleum Project 1383,Petroleum,NHPC,3400.21,3400.21,1239.79,2023-03-01,2028-08-30,2028-08-30,37.56,5,1,0,0,0
PRJ-1384,Coal Project 1384,Coal,NHAI,4501.67,4501.67,3371.11,2017-12-01,2022-12-01,2022-12-01,84.86,10,8,0,0,0
PRJ-1385,Road Transport & Highways Project 1385,Road Transport & Highways,NTPC,2120.22,2120.22,1033.63,2019-02-01,2024-01-01,2026-04-02,54.01,10,5,4,0,1
PRJ-1386,Railways Project 1386,Railways,ONGC,222.43,222.43,122.47,2017-04-01,2021-12-31,2023-12-31,43.34,6,2,2,1,1
PRJ-1387,Petroleum Project 1387,Petroleum,CIL,2083.55,2861.1,2861.1,2019-11-01,2021-12-31,2021-12-31,74.58,7,5,0,1,0
PRJ-1388,Telecommunications Project 1388,Telecommunications,ONGC,154.74,154.74,96.77,2021-02-01,2023-05-03,2025-08-02,51.25,13,6,2,1,1
